Fecha;IPC_Var;TCN_Var;Tasa_Badlar
2022-07-01;7,41%;4,65%;4,26%
2022-06-01;5,30%;4,21%;4,02%
2022-05-01;5,05%;3,92%;3,79%
2022-04-01;6,05%;3,54%;3,61%
2022-03-01;6,73%;2,96%;3,38%
2022-02-01;4,69%;2,23%;3,19%
2022-01-01;3,88%;2,06%;3,08%
2021-12-01;3,84%;1,57%;2,85%
2021-11-01;2,53%;1,07%;2,85%
2021-10-01;3,52%;0,98%;2,85%
2021-09-01;3,55%;1,10%;2,77%
2021-08-01;2,47%;1,01%;2,85%
2021-07-01;3,00%;1,03%;2,84%
2021-06-01;3,17%;1,22%;2,84%
2021-05-01;3,32%;1,34%;2,78%
2021-04-01;4,08%;1,97%;2,84%
2021-03-01;4,81%;2,70%;2,84%
2021-02-01;3,57%;3,15%;2,84%
2021-01-01;4,05%;4,03%;2,84%
2020-12-01;4,01%;3,38%;2,85%
2020-11-01;3,16%;3,05%;2,75%
2020-10-01;3,76%;3,15%;2,56%
2020-09-01;2,84%;2,60%;2,48%
2020-08-01;2,70%;2,54%;2,38%
2020-07-01;1,93%;2,78%;2,46%
2020-06-01;2,24%;2,94%;2,46%
2020-05-01;1,54%;2,72%;1,95%
2020-04-01;1,50%;4,18%;1,67%
2020-03-01;3,34%;2,89%;2,46%
2020-02-01;2,01%;2,23%;2,80%
2020-01-01;2,25%;0,21%;3,02%
2019-12-01;3,74%;0,24%;3,50%
2019-11-01;4,25%;1,54%;3,83%
2019-10-01;3,29%;4,12%;4,59%
2019-09-01;5,89%;7,16%;5,00%
2019-08-01;3,95%;24,00%;4,62%
2019-07-01;2,20%;-2,89%;4,05%
2019-06-01;2,72%;-2,55%;4,24%
2019-05-01;3,06%;3,93%;4,38%
2019-04-01;3,44%;4,53%;4,04%
2019-03-01;4,68%;7,69%;3,48%
2019-02-01;3,77%;2,68%;3,13%
2019-01-01;2,91%;-1,26%;3,81%
2018-12-01;2,57%;3,91%;4,05%
2018-11-01;3,15%;-1,78%;4,28%
2018-10-01;5,39%;-3,81%;4,21%
2018-09-01;6,53%;3,95%;3,49%
2018-08-01;3,89%;34,34%;2,93%
2018-07-01;3,10%;4,15%;2,73%
2018-06-01;3,74%;12,11%;2,55%
2018-05-01;2,08%;16,97%;2,36%
2018-04-01;2,74%;-0,01%;1,90%
2018-03-01;2,34%;2,00%;1,90%
2018-02-01;2,42%;4,27%;1,90%
2018-01-01;1,76%;7,51%;1,93%
2017-12-01;3,14%;1,19%;1,94%
2017-11-01;1,37%;0,23%;1,94%
2017-10-01;1,51%;1,20%;1,83%
2017-09-01;1,90%;-0,98%;1,81%
2017-08-01;1,40%;1,44%;1,77%
2017-07-01;1,73%;6,53%;1,72%
2017-06-01;1,19%;2,67%;1,68%
2017-05-01;1,43%;2,20%;1,67%
2017-04-01;2,66%;-1,05%;1,67%
2017-03-01;2,37%;-0,48%;1,59%
2017-02-01;2,07%;-1,94%;1,68%
2017-01-01;1,59%;0,49%;1,61%
2016-12-01;1,20%;3,19%;1,66%
2016-11-01;1,62%;1,05%;1,70%
2016-10-01;2,36%;0,53%;1,83%
2016-09-01;1,15%;1,69%;1,85%
2016-08-01;0,20%;-0,40%;2,00%
2016-07-01;2,05%;5,44%;2,14%
2016-06-01;3,08%;0,02%;2,22%
2016-05-01;4,19%;-1,89%;2,60%
2016-04-01;4,97%;-3,69%;2,55%
2016-03-01;3,15%;0,99%;2,56%
2016-02-01;3,34%;8,49%;2,19%
2016-01-01;4,17%;19,49%;2,19%
2015-12-01;5,20%;18,70%;2,27%
2015-11-01;2,41%;1,45%;1,99%
2015-10-01;1,54%;1,33%;1,89%
2015-09-01;2,05%;1,32%;1,76%
2015-08-01;1,87%;1,10%;1,76%
2015-07-01;2,17%;1,12%;1,77%
2015-06-01;1,23%;1,04%;1,73%
2015-05-01;2,09%;0,94%;1,70%
2015-04-01;2,10%;0,99%;1,71%
2015-03-01;1,86%;1,07%;1,82%
2015-02-01;1,73%;0,97%;1,72%
2015-01-01;1,73%;0,62%;1,71%
2014-12-01;1,46%;0,42%;1,70%
2014-11-01;1,65%;0,40%;1,67%
2014-10-01;1,59%;0,72%;1,69%
2014-09-01;2,67%;1,24%;1,66%
2014-08-01;2,39%;1,91%;1,73%
2014-07-01;2,10%;0,43%;1,78%
2014-06-01;2,07%;1,03%;1,90%
2014-05-01;2,52%;0,52%;2,00%
2014-04-01;2,59%;0,88%;2,15%
2014-03-01;3,82%;0,95%;2,20%
2014-02-01;5,77%;10,71%;2,19%
2014-01-01;4,49%;12,30%;2,11%
2013-12-01;2,76%;5,06%;1,80%
2013-11-01;2,62%;2,85%;1,60%
2013-10-01;2,77%;1,94%;1,60%
2013-09-01;2,02%;2,79%;1,43%
2013-08-01;1,99%;2,58%;1,51%
2013-07-01;2,36%;2,10%;1,47%
2013-06-01;2,12%;1,70%;1,43%
2013-05-01;1,70%;1,64%;1,39%
2013-04-01;1,82%;1,41%;1,28%
2013-03-01;2,01%;1,45%;1,24%
2013-02-01;1,80%;1,26%;1,16%
2013-01-01;1,98%;1,41%;1,24%
2012-12-01;1,58%;1,72%;1,29%
2012-11-01;1,99%;1,43%;1,30%
2012-10-01;1,48%;1,28%;1,24%
2012-09-01;1,53%;1,30%;1,24%
2012-08-01;1,67%;1,25%;1,20%
2012-07-01;2,48%;1,22%;1,13%
2012-06-01;1,34%;1,07%;1,14%
2012-05-01;1,91%;1,20%;0,98%
2012-04-01;2,00%;0,95%;0,98%
2012-03-01;3,39%;0,23%;1,02%
2012-02-01;1,47%;0,59%;1,13%
2012-01-01;1,16%;0,74%;1,26%
2011-12-01;1,87%;0,67%;1,43%
2011-11-01;1,39%;0,90%;1,58%
2011-10-01;1,10%;0,43%;1,67%
2011-09-01;1,92%;0,87%;1,17%
2011-08-01;2,43%;0,98%;1,05%
2011-07-01;1,74%;0,77%;1,00%
2011-06-01;1,51%;0,30%;0,95%
2011-05-01;1,74%;0,45%;0,94%
2011-04-01;2,60%;0,70%;0,90%
2011-03-01;2,66%;0,38%;0,93%
2011-02-01;1,08%;1,02%;0,92%
2011-01-01;1,10%;0,09%;0,93%
2010-12-01;1,70%;0,25%;0,94%
2010-11-01;1,90%;0,27%;0,91%
2010-10-01;3,27%;0,13%;0,91%
2010-09-01;1,59%;0,36%;0,87%
2010-08-01;1,06%;0,07%;0,86%
2010-07-01;1,47%;0,21%;0,87%
2010-06-01;1,09%;0,63%;0,86%
2010-05-01;1,58%;0,67%;0,81%
2010-04-01;1,37%;0,35%;0,77%
2010-03-01;2,63%;0,30%;0,78%
2010-02-01;4,35%;1,24%;0,79%
2010-01-01;2,22%;-0,07%;0,81%
2009-12-01;3,20%;-0,10%;0,83%
2009-11-01;1,15%;-0,40%;0,84%
2009-10-01;1,66%;-0,42%;0,95%
2009-09-01;1,54%;0,08%;1,02%
2009-08-01;1,86%;2,81%;1,04%
2009-07-01;1,00%;2,80%;1,10%
2009-06-01;0,53%;5,06%;1,08%
2009-05-01;0,86%;1,62%;1,08%
2009-04-01;1,82%;0,36%;1,06%
2009-03-01;2,34%;-0,69%;1,03%
2009-02-01;-0,01%;-3,42%;0,98%
2009-01-01;1,16%;-0,49%;1,09%
2008-12-01;0,45%;0,34%;1,65%
2008-11-01;0,64%;-0,08%;1,56%
2008-10-01;0,58%;0,44%;1,92%
2008-09-01;1,08%;0,15%;1,05%
2008-08-01;0,82%;0,12%;1,02%
2008-07-01;1,40%;-0,78%;1,06%
2008-06-01;2,42%;0,41%;1,35%
2008-05-01;0,25%;-0,16%;1,41%
2008-04-01;2,99%;1,31%;0,81%
2008-03-01;4,06%;1,05%;0,69%
2008-02-01;2,24%;-0,02%;0,74%
2008-01-01;2,02%;-0,29%;0,73%
2007-12-01;0,98%;-0,38%;1,14%
2007-11-01;-0,40%;-0,05%;1,15%
2007-10-01;1,43%;0,57%;1,11%
2007-09-01;2,00%;0,81%;0,98%
2007-08-01;3,32%;-0,50%;0,96%
2007-07-01;2,55%;-0,74%;0,83%
2007-06-01;2,66%;-0,05%;0,68%
2007-05-01;2,08%;0,69%;0,65%
2007-04-01;2,27%;-0,10%;0,64%
2007-03-01;1,04%;0,02%;0,69%
2007-02-01;0,66%;0,91%;0,67%
2007-01-01;1,12%;-0,42%;0,74%
2006-12-01;0,98%;-0,33%;0,82%
2006-11-01;0,71%;0,24%;0,81%
2006-10-01;0,86%;0,75%;0,80%
2006-09-01;0,90%;1,04%;0,79%
2006-08-01;0,56%;1,59%;0,79%
2006-07-01;0,62%;0,04%;0,79%
2006-06-01;0,48%;1,86%;0,76%
2006-05-01;0,47%;0,82%;0,74%
2006-04-01;0,97%;0,64%;0,75%
2006-03-01;1,21%;-0,49%;0,72%
2006-02-01;0,40%;-0,25%;0,61%
2006-01-01;1,28%;-0,33%;0,67%
2005-12-01;1,11%;-0,90%;0,64%
2005-11-01;1,21%;0,39%;0,66%
2005-10-01;0,78%;-1,04%;0,53%
2005-09-01;1,16%;-0,84%;0,51%
2005-08-01;0,44%;0,55%;0,46%
2005-07-01;1,00%;-0,49%;0,52%
2005-06-01;0,92%;-0,89%;0,49%
